Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
VI,40,CENPX,CENPX,201254.0,,Single,False,False,2144.235790200647,2161.0275923493427
VI,41,ATOH7,ATOH7,220202.0,,Single,False,False,3019.432684777152,2888.676630353717
VI,42,ZNF524,ZNF524,147807.0,,Single,False,False,2580.952238663664,2416.676630353717
VI,43,ZNF45,ZNF45,7596.0,,Single,False,False,1294.9762211145785,1182.0049776677924
VI,44,PREB,PREB,10113.0,,Single,False,False,3926.3003929567963,3703.5045171330125
VI,45,ZNF337,ZNF337,26152.0,,Single,False,False,3595.5283556872605,3410.3986836303193
VI,46,STAT3,STAT3,6774.0,,Single,False,False,2988.0895858677527,2810.8697734196853
VI,47,AHR,AHR,196.0,,Single,False,False,2664.9029997086286,2772.921372892401
VI,48,Empty,,,,,False,False,-232.6663526770429,-294.3512012359858
VI,49,Empty,,,,,False,False,-180.65675969667706,-234.8847373040629
VI,50,SATB2,SATB2,23314.0,,Single,False,False,2143.441242183317,1262.369451791145
VI,51,HOXB8_P1,HOXB8,3218.0,P1,Main,False,False,3020.6333810987294,2405.3357124911204
VI,52,E2F5,E2F5,1875.0,,Single,False,False,2291.2039453660377,1670.6352241750928
VI,53,PosCtrl,,,,,False,True,5825.484212945049,5092.99637946481
VI,54,SOX21,SOX21,11166.0,,Single,False,False,3723.5690372361305,2977.4190394540333
VI,55,ZKSCAN8,ZKSCAN8,7745.0,,Single,False,False,2083.926225893438,2186.438108763585
VI,56,ZNF497,ZNF497,162968.0,,Single,False,False,2216.6495624095846,2175.885909849851
VI,57,POU2F2,POU2F2,5452.0,,Single,False,False,2661.7757632720063,2586.921640450056
VI,58,ZNF787,ZNF787,126208.0,,Single,False,False,1903.496790160746,1577.8851276865307
VI,59,PAX8,PAX8,7849.0,,Single,False,False,1698.1860334585117,1410.3186447365724
VI,60,CXXC1,CXXC1,30827.0,,Single,False,False,4102.690182714819,3684.253296342944
VI,61,NT,,,,,True,False,1992.4402474382068,1839.8044250260568
VI,62,MXI1_P2,MXI1,4601.0,P2,Other,False,False,2419.324116514161,2166.202231985539
VI,63,ZNF705A,ZNF705A,440077.0,,Single,False,False,976.0698821199206,1028.640117590191
VI,64,GFI1_P1,GFI1,2672.0,P1,Main,False,False,1915.6652055187938,2046.012119685904
VI,65,MEIS3_P2,MEIS3,56917.0,P2,Other,False,False,3580.545770222231,2911.449737732901
VI,66,USF2,USF2,7392.0,,Single,False,False,4319.950766960543,4175.565368320614
VI,67,HMG20B_P1,HMG20B,10362.0,P1,Main,False,False,3149.4748380291426,2944.59659145997
VI,68,IRF6,IRF6,3664.0,,Single,False,False,3126.9636847279717,3086.7870794590303
VI,69,ZNF485,ZNF485,220992.0,,Single,False,False,2778.894462717009,2916.8351130501014
VI,70,ZNF574_P2,ZNF574,64763.0,P2,Other,False,False,4635.742705627826,4408.630588062827
VI,71,PRDM4,PRDM4,11108.0,,Single,False,False,3326.5167732166738,3559.4411497847423
VI,72,Empty,,,,,False,False,82.72198672033835,138.59725522669714
VI,73,Empty,,,,,False,False,-197.6915265950489,-417.94475039294593
VI,74,ZNF408,ZNF408,79797.0,,Single,False,False,5090.216086452815,4992.830744495491
VI,75,ZNF629,ZNF629,23361.0,,Single,False,False,1610.2349931054514,1595.3949788424356
VI,76,CSRNP1,CSRNP1,64651.0,,Single,False,False,1987.1378300776773,1816.5428720356572
VI,77,NT,,,,,True,False,1726.706343611129,1539.6893295536543
VI,78,IRX3,IRX3,79191.0,,Single,False,False,1165.019648419775,821.907742368081
VI,79,SAFB2,SAFB2,9667.0,,Single,False,False,3112.463732516566,2925.683376162757
VI,80,NFIC_P1,NFIC,4782.0,P1,Main,False,False,2936.2367645312124,2890.6443472385627
VI,81,NKX2-8,NKX2-8,26257.0,,Single,False,False,4640.7081150368895,4324.23067140657
VI,82,MLXIPL,MLXIPL,51085.0,,Single,False,False,2328.615230712199,2139.6427521474534
VI,83,DRAP1,DRAP1,10589.0,,Single,False,False,1420.8729671288706,1210.630063202339
VI,84,ZNF624,ZNF624,57547.0,,Single,False,False,2320.773773781785,2173.893844286106
VI,85,PosCtrl,,,,,False,True,8264.162548380153,7177.426063075552
VI,86,ZNF114,ZNF114,163071.0,,Single,False,False,3378.6836556279654,3184.5911629295606
VI,87,JUN,JUN,3725.0,,Single,False,False,4813.298144573025,4468.294434963912
VI,88,ZNF546,ZNF546,339327.0,,Single,False,False,3211.2675737916215,2961.9598667012847
VI,89,MIXL1,MIXL1,83881.0,,Single,False,False,2514.103477965746,2232.7348367292334
VI,90,NFYA,NFYA,4800.0,,Single,False,False,2239.9628468036854,2014.9375093225667
VI,91,HOMEZ,HOMEZ,57594.0,,Single,False,False,3219.9121157309846,3170.607042056894
VI,92,ZNF653,ZNF653,115950.0,,Single,False,False,5033.086819696881,4864.059350604009
VI,93,MNX1,MNX1,3110.0,,Single,False,False,2918.530665314667,2697.4001193055433
VI,94,ZNF678,ZNF678,339500.0,,Single,False,False,3770.7517808210914,3857.152484906765
VI,95,ZNF140,ZNF140,7699.0,,Single,False,False,3486.9158970615117,3573.959599143629
VI,96,Empty,,,,,False,False,-236.07508991679225,-311.55202143537684
VI,97,Empty,,,,,False,False,-156.43560336116215,-238.75694263172312
VI,98,MTERF4,MTERF4,130916.0,,Single,False,False,3168.056248915477,2150.523833490574
VI,99,CEBPB,CEBPB,1051.0,,Single,False,False,1968.9108416777785,1438.8622351925019
VI,100,ZIK1,ZIK1,284307.0,,Single,False,False,1882.7351225522266,1261.852448362305
VI,101,PosCtrl,,,,,False,True,6545.84697477319,5096.457414866324
VI,102,ZNF740,ZNF740,283337.0,,Single,False,False,1513.3539514440045,1532.054060979839
VI,103,ZFP90_P2,ZFP90,146198.0,P2,Other,False,False,2877.3594633712023,2844.5537290964758
VI,104,ZNF616,ZNF616,90317.0,,Single,False,False,2320.003010565455,2380.548835681377
VI,105,ZNF721_P2,ZNF721,170960.0,P2,Other,False,False,2501.6510953563406,2406.3163858787357
VI,106,NACC2,NACC2,138151.0,,Single,False,False,2101.965633389102,2190.3231419425992
VI,107,EMX2,EMX2,2018.0,,Single,False,False,2688.04414865779,2257.6987201747797
VI,108,ZNF334,ZNF334,55713.0,,Single,False,False,3546.317807491767,2930.3613784486506
VI,109,NT,,,,,True,False,1909.255473533934,1616.4026457210352
VI,110,ZNF415,ZNF415,55786.0,,Single,False,False,3367.2385359569735,2977.3233992454316
VI,111,PRDM5,PRDM5,11107.0,,Single,False,False,5354.554627351036,5359.0910986038525
VI,112,ZNF296,ZNF296,162979.0,,Single,False,False,2872.5202956536505,2356.360040660373
VI,113,YBX2,YBX2,51087.0,,Single,False,False,4208.158269677069,4036.433868860391
VI,114,HOXD13,HOXD13,3239.0,,Single,False,False,1378.6783617652272,1542.49762216291
VI,115,ERG_P2,ERG,2078.0,P2,Other,False,False,3177.24838783089,2994.70692216869
VI,116,VSX1,VSX1,30813.0,,Single,False,False,3093.073942758543,2698.8799462041306
VI,117,TEAD1,TEAD1,7003.0,,Single,False,False,3591.3380290266996,3304.7432960259766
VI,118,DLX4,DLX4,1748.0,,Single,False,False,3113.2216392091036,3084.5222383994646
VI,119,TFAP4,TFAP4,7023.0,,Single,False,False,2691.430674872386,2589.6672294777686
VI,120,Empty,,,,,False,False,-8.245929966046901,45.53137171775734
VI,121,Empty,,,,,False,False,-249.76096667047125,-323.2954550857394
VI,122,OSR2,OSR2,116039.0,,Single,False,False,1879.8636738711452,1842.227748782007
VI,123,ZFP69,ZFP69,339559.0,,Single,False,False,2539.4576823877223,2224.9286435619288
VI,124,RHOXF2B,RHOXF2B,727940.0,,Single,False,False,1986.2466368196738,1745.7811363229562
VI,125,NT,,,,,True,False,1362.6539023563028,1329.9394801131016
VI,126,ZGLP1,ZGLP1,100125288.0,,Single,False,False,4207.4465972896905,3738.64195972931
VI,127,CEBPD,CEBPD,1052.0,,Single,False,False,2241.4528858975395,1903.2176943941545
VI,128,NR1I2,NR1I2,8856.0,,Single,False,False,2971.226933071842,2777.423418263467
VI,129,SMAD5,SMAD5,4090.0,,Single,False,False,3489.0825205792535,3147.769893307889
VI,130,ZNF621,ZNF621,285268.0,,Single,False,False,1308.8282861850134,1196.4412784361584
VI,131,TET2,TET2,54790.0,,Single,False,False,1273.6697431154266,1134.8708333954837
VI,132,ZNF880,ZNF880,400713.0,,Single,False,False,3355.0676133216043,2931.7303395232066
VI,133,PosCtrl,,,,,False,True,7811.456428749061,6870.920174010363
VI,134,TLX1,TLX1,3195.0,,Single,False,False,2569.600602762645,2381.6148478417326
VI,135,ZNF700,ZNF700,90592.0,,Single,False,False,3689.2085033772155,3378.2427068397806
VI,136,NFIA,NFIA,4774.0,,Single,False,False,2882.2890489652145,2653.918985383148
VI,137,FLI1,FLI1,2313.0,,Single,False,False,1532.3650365420358,1484.2755148154224
VI,138,THAP2_P1,THAP2,83591.0,P1,Other,False,False,3365.3607578389533,3295.739066377605
VI,139,TRPS1,TRPS1,7227.0,,Single,False,False,3059.1148423718732,2938.2688976577983
VI,140,SPIB,SPIB,6689.0,,Single,False,False,2815.772819865765,3031.6041296871535
VI,141,EVX2,EVX2,344191.0,,Single,False,False,3260.752060129187,3100.0695336432777
VI,142,ZNF628,ZNF628,89887.0,,Single,False,False,1909.0040053105654,2035.8004526805175
VI,143,NFKB1,NFKB1,4790.0,,Single,False,False,1071.6235496393588,1155.89517181956
VI,144,Empty,,,,,False,False,-232.68478237166914,-281.25991932717164
VI,145,Empty,,,,,False,False,-190.28816580415221,-219.79345539524877
VI,146,RBPJ,RBPJ,3516.0,,Single,False,False,1378.8062932243197,933.8033753050809
VI,147,BARHL1,BARHL1,56751.0,,Single,False,False,2311.448048578266,1932.2691754702769
VI,148,LCORL,LCORL,254251.0,,Single,False,False,2731.89718805879,2065.174713634067
VI,149,PosCtrl,,,,,False,True,6403.545531743225,4983.156318346065
VI,150,MEF2B_N1,MEF2B,100271849.0,N1,Main,False,False,3519.2372823183127,2984.0852841191945
VI,151,GTF2B,GTF2B,2959.0,,Single,False,False,1200.9676228793232,1239.636155499475
VI,152,ZBTB17,ZBTB17,7709.0,,Single,False,False,3724.1294907359725,3739.9103871801663
VI,153,LTF,LTF,4057.0,,Single,False,False,2724.867155479032,2595.745030023325
VI,154,ELK1,ELK1,2002.0,,Single,False,False,2939.7997457229208,2643.0162309376824
VI,155,SOX1,SOX1,6656.0,,Single,False,False,3599.8275095043628,2925.2486704855005
VI,156,HOXD3,HOXD3,3232.0,,Single,False,False,2930.03578890154,2417.6972639899095
VI,157,NT,,,,,True,False,2157.0772063019704,1838.4699956696682
VI,158,FOXP4,FOXP4,116113.0,,Single,False,False,3490.0289825065906,3673.4992275088425
VI,159,ETV6,ETV6,2120.0,,Single,False,False,3067.3354605057425,2762.2289579188678
VI,160,FEZF1,FEZF1,389549.0,,Single,False,False,3014.586928729111,2872.0417579889736
VI,161,CENPT,CENPT,80152.0,,Single,False,False,2017.5763205890894,1757.1712764038389
VI,162,EN1,EN1,2019.0,,Single,False,False,3787.7580898434853,3541.3771186697445
VI,163,TBX2,TBX2,6909.0,,Single,False,False,2721.125450511895,2412.1782692608886
VI,164,DMRTB1,DMRTB1,63948.0,,Single,False,False,3289.6697431154266,2878.580316123565
VI,165,NFIL3,NFIL3,4783.0,,Single,False,False,3082.849243571506,2895.943066504392
VI,166,ZNF101,ZNF101,94039.0,,Single,False,False,2170.132733864854,2184.9872564013403
VI,167,NOBOX_T1,NOBOX,135935.0,T1,Other,False,False,2057.780798241194,2099.7845838080075
VI,168,Empty,,,,,False,False,-26.77032117183228,-3.139874504272484
VI,169,Empty,,,,,False,False,-110.12024689072553,-255.98006427443397
VI,170,ZNF764,ZNF764,92595.0,,Single,False,False,2866.2231517413143,2619.680860002088
VI,171,ATOH8,ATOH8,84913.0,,Single,False,False,2467.092093145074,2247.7722808171416
VI,172,ZNF467,ZNF467,168544.0,,Single,False,False,1991.400104090982,1732.43784120593
VI,173,NT,,,,,True,False,1644.2521487468716,1567.4227647515631
VI,174,MAFB,MAFB,9935.0,,Single,False,False,2196.698501641979,1993.7290222445758
VI,175,CCDC17,CCDC17,149483.0,,Single,False,False,1597.6959943646575,1728.3603184728518
VI,176,SHOX,SHOX,6473.0,,Single,False,False,2687.180201394128,2186.729150895992
VI,177,ZNF667,ZNF667,63934.0,,Single,False,False,2506.9714246243957,2345.40305218493
VI,178,BORCS8-MEF2B,BORCS8-MEF2B,4207.0,,Single,False,False,1160.008263599103,903.1522276039327
VI,179,HIF1A,HIF1A,3091.0,,Single,False,False,2923.478857838675,2770.178022212879
VI,180,PITX3,PITX3,5309.0,,Single,False,False,3695.6040843705314,3234.2661241942974
VI,181,PosCtrl,,,,,False,True,7953.498084628497,6907.828238589645
VI,182,ZFP30,ZFP30,22835.0,,Single,False,False,1746.1809576602332,1419.0555171647093
VI,183,MYBL1,MYBL1,4603.0,,Single,False,False,3280.646496516072,3139.719364065795
VI,184,TSHZ3,TSHZ3,57616.0,,Single,False,False,2886.7656729190853,2968.4617834209344
VI,185,FOXF2,FOXF2,2295.0,,Single,False,False,2767.0567462880326,2525.619612605415
VI,186,MTF1,MTF1,4520.0,,Single,False,False,3731.006771481437,3484.263350730796
VI,187,GLIS1_N1,GLIS1,148979.0,N1,Main,False,False,2362.761871174013,2338.925870098428
VI,188,KLF1,KLF1,10661.0,,Single,False,False,3324.36324470173,2944.8838001530767
VI,189,BHLHE41,BHLHE41,79365.0,,Single,False,False,2222.2822221557203,2142.298268403212
VI,190,ARNTL2,ARNTL2,56938.0,,Single,False,False,2393.560657065335,2164.967147625636
VI,191,PRDM14,PRDM14,63978.0,,Single,False,False,1412.0184151956596,1400.0889786522553
VI,192,Empty,,,,,False,False,-254.42676664690174,-282.3512012359858
VI,193,Empty,,,,,False,False,-176.8458531331224,-252.19509579403086
VI,194,MSANTD1,MSANTD1,345222.0,,Single,False,False,2275.134505290615,1686.5509556329744
VI,195,CUX2,CUX2,23316.0,,Single,False,False,2632.8323059945455,1929.5148390785203
VI,196,GATA6,GATA6,2627.0,,Single,False,False,2257.398332665221,2037.2446981399617
VI,197,PosCtrl,,,,,False,True,6674.711398994862,5752.268372797311
VI,198,ZNF705B,ZNF705B,100132396.0,,Single,False,False,1997.7876658797786,1999.0717822462911
VI,199,ZNF594,ZNF594,84622.0,,Single,False,False,2249.996422234966,2127.9068212985217
VI,200,ARHGAP35_N1,ARHGAP35,2909.0,N1,Main,False,False,1601.3162949595562,1340.0602819283918
VI,201,ZNF362,ZNF362,149076.0,,Single,False,False,2242.4975668413967,1659.5674882722114
VI,202,ZNF777,ZNF777,27153.0,,Single,False,False,2490.6586171883046,2188.5111342906366
VI,203,ZNF75D,ZNF75D,7626.0,,Single,False,False,3972.565971342619,3565.6669721749363
VI,204,ANKZF1,ANKZF1,55139.0,,Single,False,False,3085.0532238510555,3166.0786669615704
VI,205,NT,,,,,True,False,2086.142347259765,1841.7765104655132
VI,206,ZNF750,ZNF750,79755.0,,Single,False,False,2972.8515123698226,2673.2083140278523
VI,207,E2F8,E2F8,79733.0,,Single,False,False,1431.6086423817092,1094.0335559950627
VI,208,ZNF576,ZNF576,79177.0,,Single,False,False,3003.999965086488,1983.3964350273059
VI,209,ALX3,ALX3,257.0,,Single,False,False,3138.5086723539735,2510.7615626625625
VI,210,BATF,BATF,10538.0,,Single,False,False,2052.668727955771,3158.2884815730154
VI,211,ZNF804A,ZNF804A,91752.0,,Single,False,False,3032.2247051026156,3222.534134926436
VI,212,ZFP91,ZFP91,80829.0,,Single,False,False,3319.0807491534924,3478.8344492833744
VI,213,EBF1,EBF1,1879.0,,Single,False,False,3720.87171349021,3516.6697456384372
VI,214,ESR1_P1,ESR1,2099.0,P1,Other,False,False,3418.6288435020965,3142.6324404567686
VI,215,ZBTB6,ZBTB6,10773.0,,Single,False,False,1881.5286145808104,1825.5951352751
VI,216,Empty,,,,,False,False,20.47256923082648,-70.81695572060653
VI,217,Empty,,,,,False,False,-309.29063132444946,-229.92437405958617
VI,218,REPIN1,REPIN1,29803.0,,Single,False,False,2892.7252910928555,2492.4453794331134
VI,219,IRF7,IRF7,3665.0,,Single,False,False,1534.1921040019006,1522.3989409331516
VI,220,RORA_T1,RORA,6095.0,T1,Other,False,False,1974.280191836409,1701.1841042551923
VI,221,NT,,,,,True,False,1339.1151216799685,1231.0958531127117
VI,222,SALL2,SALL2,6297.0,,Single,False,False,2398.7056077595685,2209.21558469738
VI,223,ZHX1,ZHX1,11244.0,,Single,False,False,3016.653841112667,2712.2158522550358
VI,224,MYCL,MYCL,4610.0,,Single,False,False,2012.9295302659552,1953.1932273186621
VI,225,NR2F1,NR2F1,7025.0,,Single,False,False,2254.7611353224524,2103.338882163693
VI,226,TBX5_P1,TBX5,6910.0,P1,Main,False,False,5800.933311596482,5605.713539326314
VI,227,ZNF763,ZNF763,284390.0,,Single,False,False,3573.868926904793,3021.338357303205
VI,228,FOXR1,FOXR1,283150.0,,Single,False,False,3640.645522185507,3193.6592950415134
VI,229,PosCtrl,,,,,False,True,8164.505408810547,6667.869902071102
VI,230,ZNF215,ZNF215,7762.0,,Single,False,False,3629.0143545570368,3068.4530565665364
VI,231,IRX4,IRX4,50805.0,,Single,False,False,1771.8840726414473,1596.7485959049695
VI,232,IRF1,IRF1,3659.0,,Single,False,False,2332.444546555834,2040.4042305573216
VI,233,ZNF107,ZNF107,51427.0,,Single,False,False,2865.427390914414,3187.7258423171797
VI,234,GRHL1,GRHL1,29841.0,,Single,False,False,2159.0297591872413,1970.6599588082404
VI,235,RUNX1_T1,RUNX1,861.0,T1,Other,False,False,2532.273882814015,2341.9412141104503
VI,236,TSHZ2,TSHZ2,128553.0,,Single,False,False,2493.926007828978,2527.8361730259
VI,237,SP5,SP5,389058.0,,Single,False,False,2475.3461298893994,2204.3469452513646
VI,238,DMRT3,DMRT3,58524.0,,Single,False,False,2732.3531543488084,2819.703613589878
VI,239,DUXA,DUXA,503835.0,,Single,False,False,2893.9444375236044,2740.8292883106205
VI,240,Empty,,,,,False,False,-245.74007145554788,-288.2781757089345
VI,241,Empty,,,,,False,False,-173.38031427728342,-235.84822454053725
VI,242,ZNF333,ZNF333,84449.0,,Single,False,False,2121.8555525939,1528.4464394089123
VI,243,NKX2-4,NKX2-4,644524.0,,Single,False,False,1944.399606718427,1422.9221653105442
VI,244,NR5A1,NR5A1,2516.0,,Single,False,False,3590.5730570456626,2840.2765747912213
VI,245,PosCtrl,,,,,False,True,6318.950766960543,5204.740918771547
VI,246,ZNF549,ZNF549,256051.0,,Single,False,False,4431.121669181367,3966.2405868881833
VI,247,SP7,SP7,121340.0,,Single,False,False,2404.2203651558975,2475.2046092399687
VI,248,ZNF470,ZNF470,388566.0,,Single,False,False,3024.4988408946024,2730.9091985529512
VI,249,KLF13,KLF13,51621.0,,Single,False,False,2438.0618220863107,1693.060014370736
VI,250,ZFY,ZFY,7544.0,,Single,False,False,3500.443790289729,2937.1338323159307
VI,251,ZNF324,ZNF324,25799.0,,Single,False,False,2842.7134293141735,2515.8425226258687
VI,252,ELK4,ELK4,2005.0,,Single,False,False,3760.1244353522393,3536.866464840873
VI,253,NT,,,,,True,False,2099.691715661575,1939.4156124786282
VI,254,NKX3-1,NKX3-1,4824.0,,Single,False,False,1500.1602795818358,1590.5932828811578
VI,255,HESX1_P1,HESX1,8820.0,P1,Main,False,False,3231.1956264388773,2994.7649998927905
VI,256,SOX17,SOX17,64321.0,,Single,False,False,2653.2574834387,2304.443527039172
VI,257,THAP7,THAP7,80764.0,,Single,False,False,1753.4955569366307,1498.9353893709695
VI,258,WIZ,WIZ,58525.0,,Single,False,False,2452.256986066145,2246.951000940647
VI,259,CUX1,CUX1,1523.0,,Single,False,False,2924.80559820185,2805.35541480293
VI,260,MESP2,MESP2,145873.0,,Single,False,False,3571.574828471424,3144.9283760042736
VI,261,ZNF548,ZNF548,147694.0,,Single,False,False,1055.0214402600814,1050.7517655775423
VI,262,ZBTB26,ZBTB26,57684.0,,Single,False,False,5773.645781079057,5872.061460300783
VI,263,TBX19,TBX19,9095.0,,Single,False,False,3091.3533315841782,2697.569597968986
VI,264,Empty,,,,,False,False,-13.76042846882558,14.182380512666441
VI,265,Empty,,,,,False,False,-314.4607772791679,-218.23050290118272
VI,266,ZNF417,ZNF417,147687.0,,Single,False,False,2086.555404031687,1858.251433694179
VI,267,HOXB1,HOXB1,3211.0,,Single,False,False,3397.1855360859563,3020.4525214512255
VI,268,LEF1_P2,LEF1,51176.0,P2,Other,False,False,2488.4874764884757,2357.5330852054603
VI,269,NT,,,,,True,False,1712.9989703413776,1459.9637001405845
VI,270,NPAS3,NPAS3,64067.0,,Single,False,False,2973.6318889810636,2736.8884260105197
VI,271,GATAD2B,GATAD2B,57459.0,,Single,False,False,2915.082779472804,2591.60042489927
VI,272,MYCN_P1,MYCN,4613.0,P1,Main,False,False,1957.1994281839497,1685.0182017282173
VI,273,KLF12,KLF12,11278.0,,Single,False,False,2788.8479899328454,2379.7903982926655
VI,274,ZNF491,ZNF491,126069.0,,Single,False,False,2770.40466210216,2452.5813760993638
VI,275,ZBED9,ZBED9,114821.0,,Single,False,False,2684.4369838947796,2407.1778833066396
VI,276,ZNF792,ZNF792,126375.0,,Single,False,False,2153.1135887332125,1959.0687412251345
VI,277,PosCtrl,,,,,False,True,8122.582929334124,6680.380684551389
VI,278,GATA1,GATA1,2623.0,,Single,False,False,2416.463235144011,2347.91554815292
VI,279,POU4F1,POU4F1,5457.0,,Single,False,False,3368.584918824345,2939.7602351291084
VI,280,MNT,MNT,4335.0,,Single,False,False,3465.3102448307122,3139.924146355902
VI,281,SMAD1,SMAD1,4086.0,,Single,False,False,4116.287277539453,3893.3079265819933
VI,282,TEAD4,TEAD4,7004.0,,Single,False,False,3186.377913480374,2974.627675693086
VI,283,FOXB1,FOXB1,27023.0,,Single,False,False,1516.48646132882,1554.6082306841085
VI,284,PBX3,PBX3,5090.0,,Single,False,False,2680.541552762784,2482.5423369203463
VI,285,ZNF273_P2,ZNF273,10793.0,P2,Main,False,False,2765.074957918199,2795.532292787317
VI,286,NFIC_P2,NFIC,4782.0,P2,Other,False,False,2127.1744305733796,2114.2931074304583
VI,287,ZGPAT,ZGPAT,84619.0,,Single,False,False,2281.083276845359,2096.7477932320035
VI,288,Empty,,,,,False,False,-232.50048542540674,-291.33294485422294
VI,289,Empty,,,,,False,False,-160.49089244504088,-233.06730112169112
VI,290,FOXC1,FOXC1,2296.0,,Single,False,False,1853.6707582750823,1194.7735980957727
VI,291,VENTX,VENTX,27287.0,,Single,False,False,2698.0416209659234,2494.7896058745223
VI,292,ZNF585B,ZNF585B,92285.0,,Single,False,False,2202.7088917175406,1772.3026369578229
VI,293,PosCtrl,,,,,False,True,5766.401139665183,4558.20738270347
VI,294,CSRNP2,CSRNP2,81566.0,,Single,False,False,1552.9701914002803,1430.1499687460964
VI,295,ZNF592,ZNF592,9640.0,,Single,False,False,2548.4986228301427,2589.212929630472
VI,296,NPAS2,NPAS2,4862.0,,Single,False,False,2941.368320500008,2910.778491510871
VI,297,SPDEF,SPDEF,25803.0,,Single,False,False,2869.4352124690186,2400.2300076398433
VI,298,NR2E1,NR2E1,7101.0,,Single,False,False,2176.4740817630372,1797.4930065602903
VI,299,ZNF202,ZNF202,7753.0,,Single,False,False,2589.4304159788358,2124.8890897772467
VI,300,ZNF175,ZNF175,7728.0,,Single,False,False,1586.030774346897,1563.1007567826332
VI,301,NT,,,,,True,False,2200.986849669145,2080.340734557635
VI,302,PPARA,PPARA,5465.0,,Single,False,False,2409.266320152961,2409.181984303595
VI,303,MEIS1,MEIS1,4211.0,,Single,False,False,1717.2981241584798,1806.7571941079518
VI,304,FEV,FEV,54738.0,,Single,False,False,3698.0565282235725,3526.83326065616
VI,305,ZNF436_P1,ZNF436,80818.0,P1,Main,False,False,1679.4693056873994,1581.2941674062572
VI,306,MEF2A,MEF2A,4205.0,,Single,False,False,2762.102742114186,2774.0871262583137
